x_index        y_index        z_index      Dose (Gy)
0              0              0    2.51343e-10
0              1              0              0
0              2              0              0
0              3              0              0
0              4              0              0
0              5              0              0
0              6              0              0
0              7              0    1.87413e-10
0              8              0    3.96493e-10
0              9              0    3.28725e-10
0             10              0     3.6094e-10
0             11              0    3.90545e-10
0             12              0              0
0             13              0              0
0             14              0              0
0             15              0              0
0             16              0              0
0             17              0              0
0             18              0              0
0             19              0              0
0             20              0              0
0             21              0              0
0             22              0              0
0             23              0              0
0             24              0              0
0             25              0              0
0             26              0              0
0             27              0              0
0             28              0              0
0             29              0              0
0             30              0    3.84962e-11
0             31              0              0
0             32              0              0
0             33              0              0
0             34              0    1.57304e-09
0             35              0    2.61854e-09
0             36              0    2.39297e-12
0             37              0    3.96424e-12
0             38              0              0
0             39              0    2.40043e-09
0             40              0    5.60512e-09
0             41              0    4.81018e-09
0             42              0     2.4026e-09
0             43              0              0
0             44              0    2.55244e-11
0             45              0    5.62646e-09
0             46              0    7.94693e-09
0             47              0     5.7963e-09
0             48              0    3.46213e-08
0             49              0    7.56319e-07
0             50              0    6.64425e-06
0             51              0      9.937e-09
0             52              0    4.46027e-09
0             53              0    2.54987e-10
0             54              0    2.60548e-09
0             55              0    3.24015e-09
0             56              0    5.35582e-12
0             57              0              0
0             58              0    8.73585e-10
0             59              0    5.72801e-10
0             60              0     4.0858e-10
0             61              0    2.53934e-10
0             62              0    3.57364e-10
0             63              0     1.8778e-10
0             64              0    6.58129e-11
0             65              0              0
0             66              0              0
0             67              0              0
0             68              0              0
0             69              0              0
0             70              0              0
0             71              0              0
0             72              0              0
0             73              0              0
0             74              0    7.50368e-11
0             75              0    2.91008e-10
0             76              0    1.69857e-10
0             77              0    2.79341e-10
0             78              0    2.89923e-10
0             79              0    1.30307e-10
0             80              0    3.89958e-12
0             81              0              0
0             82              0              0
0             83              0              0
0             84              0              0
0             85              0    2.03605e-11
0             86              0              0
0             87              0              0
0             88              0              0
0             89              0              0
0             90              0              0
0             91              0              0
0             92              0              0
0             93              0              0
0             94              0              0
0             95              0    9.78323e-11
0             96              0              0
0             97              0              0
0             98              0              0
0             99              0              0
1              0              0              0
1              1              0              0
1              2              0              0
1              3              0              0
1              4              0              0
1              5              0              0
1              6              0              0
1              7              0              0
1              8              0              0
1              9              0              0
1             10              0              0
1             11              0    1.74191e-11
1             12              0    7.77034e-11
1             13              0              0
1             14              0              0
1             15              0              0
1             16              0              0
1             17              0              0
1             18              0              0
1             19              0              0
1             20              0              0
1             21              0              0
1             22              0              0
1             23              0              0
1             24              0              0
1             25              0              0
1             26              0              0
1             27              0              0
1             28              0              0
1             29              0              0
1             30              0              0
1             31              0              0
1             32              0              0
1             33              0    1.25001e-10
1             34              0              0
1             35              0    9.32823e-10
1             36              0    3.52891e-09
1             37              0              0
1             38              0              0
1             39              0              0
1             40              0              0
1             41              0              0
1             42              0    2.51841e-09
1             43              0    4.43945e-09
1             44              0    4.07086e-09
1             45              0    1.51696e-09
1             46              0    2.55481e-09
1             47              0    1.16069e-08
1             48              0    3.42017e-08
1             49              0    3.67138e-06
1             50              0    3.64391e-06
1             51              0    6.54976e-09
1             52              0    8.96891e-09
1             53              0    4.18425e-09
1             54              0    3.28628e-09
1             55              0              0
1             56              0              0
1             57              0              0
1             58              0              0
1             59              0    2.35675e-10
1             60              0    1.18916e-10
1             61              0              0
1             62              0    2.05647e-11
1             63              0    5.48632e-10
1             64              0              0
1             65              0              0
1             66              0              0
1             67              0              0
1             68              0              0
1             69              0              0
1             70              0    4.83324e-10
1             71              0    4.57372e-10
1             72              0              0
1             73              0      2.238e-10
1             74              0    2.51968e-10
1             75              0    5.82432e-10
1             76              0    1.36184e-10
1             77              0              0
1             78              0              0
1             79              0              0
1             80              0              0
1             81              0              0
1             82              0     4.1847e-11
1             83              0              0
1             84              0              0
1             85              0              0
1             86              0              0
1             87              0              0
1             88              0              0
1             89              0              0
1             90              0              0
1             91              0              0
1             92              0              0
1             93              0              0
1             94              0              0
1             95              0              0
1             96              0              0
1             97              0              0
1             98              0              0
1             99              0              0
2              0              0              0
2              1              0              0
2              2              0              0
2              3              0              0
2              4              0              0
2              5              0              0
2              6              0              0
2              7              0              0
2              8              0              0
2              9              0              0
2             10              0              0
2             11              0    5.47381e-11
2             12              0              0
2             13              0              0
2             14              0              0
2             15              0              0
2             16              0              0
2             17              0              0
2             18              0              0
2             19              0              0
2             20              0              0
2             21              0              0
2             22              0              0
2             23              0              0
2             24              0     3.2429e-12
2             25              0              0
2             26              0              0
2             27              0              0
2             28              0              0
2             29              0              0
2             30              0              0
2             31              0              0
2             32              0              0
2             33              0              0
2             34              0              0
2             35              0              0
2             36              0    6.47693e-10
2             37              0    3.45119e-09
2             38              0    2.84122e-10
2             39              0              0
2             40              0              0
2             41              0              0
2             42              0              0
2             43              0    3.63501e-10
2             44              0              0
2             45              0    5.31784e-09
2             46              0    1.84071e-08
2             47              0    1.43052e-08
2             48              0    3.09185e-08
2             49              0    3.79584e-06
2             50              0    3.72617e-06
2             51              0    2.80347e-08
2             52              0    2.82694e-08
2             53              0    2.97864e-08
2             54              0     1.0395e-08
2             55              0              0
2             56              0              0
2             57              0    1.36086e-08
2             58              0              0
2             59              0              0
2             60              0    2.97275e-10
2             61              0    4.28451e-13
2             62              0    3.15232e-11
2             63              0    5.41121e-10
2             64              0              0
2             65              0              0
2             66              0              0
2             67              0              0
2             68              0              0
2             69              0              0
2             70              0              0
2             71              0    2.00947e-10
2             72              0    2.51986e-10
2             73              0    6.30343e-11
2             74              0              0
2             75              0              0
2             76              0    1.23475e-09
2             77              0              0
2             78              0              0
2             79              0              0
2             80              0              0
2             81              0              0
2             82              0              0
2             83              0              0
2             84              0              0
2             85              0              0
2             86              0              0
2             87              0              0
2             88              0              0
2             89              0              0
2             90              0              0
2             91              0              0
2             92              0              0
2             93              0              0
2             94              0              0
2             95              0              0
2             96              0              0
2             97              0              0
2             98              0              0
2             99              0              0
3              0              0              0
3              1              0              0
3              2              0              0
3              3              0              0
3              4              0              0
3              5              0              0
3              6              0              0
3              7              0              0
3              8              0              0
3              9              0              0
3             10              0              0
3             11              0              0
3             12              0              0
3             13              0              0
3             14              0              0
3             15              0              0
3             16              0              0
3             17              0    1.20201e-14
3             18              0    1.21986e-15
3             19              0    6.68309e-14
3             20              0              0
3             21              0              0
3             22              0              0
3             23              0              0
3             24              0              0
3             25              0              0
3             26              0              0
3             27              0              0
3             28              0              0
3             29              0              0
3             30              0              0
3             31              0              0
3             32              0              0
3             33              0              0
3             34              0              0
3             35              0              0
3             36              0              0
3             37              0              0
3             38              0    3.32615e-09
3             39              0     8.2169e-10
3             40              0    4.28916e-10
3             41              0    3.22972e-10
3             42              0    4.05305e-10
3             43              0    4.71065e-09
3             44              0     3.9735e-09
3             45              0    3.67775e-09
3             46              0    4.90206e-10
3             47              0    6.29662e-09
3             48              0    1.55488e-08
3             49              0    3.76222e-06
3             50              0    3.70394e-06
3             51              0    3.59523e-08
3             52              0    1.95232e-08
3             53              0    2.01725e-08
3             54              0    2.86023e-08
3             55              0    1.13055e-08
3             56              0    1.54189e-08
3             57              0    1.91193e-08
3             58              0              0
3             59              0              0
3             60              0    8.85687e-12
3             61              0    3.38739e-10
3             62              0    5.18522e-10
3             63              0    2.27193e-10
3             64              0              0
3             65              0              0
3             66              0              0
3             67              0              0
3             68              0              0
3             69              0    2.05501e-10
3             70              0    2.92273e-10
3             71              0     2.0726e-10
3             72              0    2.99737e-10
3             73              0              0
3             74              0              0
3             75              0              0
3             76              0    3.83865e-10
3             77              0    3.21845e-11
3             78              0              0
3             79              0              0
3             80              0              0
3             81              0              0
3             82              0              0
3             83              0              0
3             84              0              0
3             85              0              0
3             86              0              0
3             87              0              0
3             88              0              0
3             89              0              0
3             90              0              0
3             91              0              0
3             92              0              0
3             93              0              0
3             94              0              0
3             95              0              0
3             96              0              0
3             97              0              0
3             98              0              0
3             99              0              0
4              0              0              0
4              1              0              0
4              2              0              0
4              3              0              0
4              4              0              0
4              5              0              0
4              6              0              0
4              7              0              0
4              8              0              0
4              9              0              0
4             10              0              0
4             11              0              0
4             12              0              0
4             13              0    7.35685e-09
4             14              0              0
4             15              0              0
4             16              0              0
4             17              0              0
4             18              0              0
4             19              0              0
4             20              0              0
4             21              0              0
4             22              0              0
4             23              0              0
4             24              0              0
4             25              0    1.56217e-12
4             26              0              0
4             27              0              0
4             28              0              0
4             29              0              0
4             30              0              0
4             31              0    2.52085e-10
4             32              0    4.72742e-10
4             33              0              0
4             34              0              0
4             35              0              0
4             36              0              0
4             37              0              0
4             38              0              0
4             39              0    2.14935e-09
4             40              0    4.41855e-09
4             41              0    5.78562e-09
4             42              0    4.71958e-09
4             43              0              0
4             44              0    2.71392e-11
4             45              0    4.87416e-09
4             46              0    6.54923e-09
4             47              0     8.3084e-09
4             48              0    3.19891e-08
4             49              0    3.72199e-06
4             50              0    3.70075e-06
4             51              0    5.30268e-08
4             52              0    1.31761e-08
4             53              0    3.80622e-09
4             54              0    5.01789e-09
4             55              0    1.60433e-08
4             56              0    1.59401e-08
4             57              0    1.12998e-09
4             58              0              0
4             59              0              0
4             60              0              0
4             61              0    3.56696e-11
4             62              0    1.10415e-09
4             63              0    2.60388e-10
4             64              0              0
4             65              0              0
4             66              0              0
4             67              0    7.49707e-11
4             68              0    3.20518e-10
4             69              0    1.11097e-10
4             70              0              0
4             71              0              0
4             72              0              0
4             73              0              0
4             74              0              0
4             75              0              0
4             76              0    4.40448e-11
4             77              0    2.41961e-10
4             78              0              0
4             79              0              0
4             80              0              0
4             81              0              0
4             82              0              0
4             83              0              0
4             84              0              0
4             85              0              0
4             86              0              0
4             87              0              0
4             88              0              0
4             89              0              0
4             90              0              0
4             91              0    5.87929e-12
4             92              0              0
4             93              0              0
4             94              0              0
4             95              0              0
4             96              0              0
4             97              0              0
4             98              0              0
4             99              0              0
5              0              0              0
5              1              0              0
5              2              0              0
5              3              0              0
5              4              0              0
5              5              0              0
5              6              0              0
5              7              0              0
5              8              0              0
5              9              0              0
5             10              0              0
5             11              0              0
5             12              0              0
5             13              0              0
5             14              0              0
5             15              0              0
5             16              0              0
5             17              0              0
5             18              0              0
5             19              0    1.80775e-13
5             20              0              0
5             21              0              0
5             22              0              0
5             23              0              0
5             24              0              0
5             25              0              0
5             26              0              0
5             27              0              0
5             28              0              0
5             29              0              0
5             30              0              0
5             31              0              0
5             32              0              0
5             33              0    1.65092e-10
5             34              0    3.77429e-10
5             35              0              0
5             36              0              0
5             37              0              0
5             38              0    7.42794e-09
5             39              0    6.95286e-09
5             40              0    4.53163e-09
5             41              0    1.55507e-09
5             42              0    1.61731e-08
5             43              0    2.53472e-08
5             44              0       2.07e-08
5             45              0    1.48069e-08
5             46              0    2.25201e-08
5             47              0    3.72461e-08
5             48              0    5.75349e-08
5             49              0    3.78395e-06
5             50              0    3.71214e-06
5             51              0    6.53629e-08
5             52              0    4.07199e-10
5             53              0    2.62178e-09
5             54              0    7.87713e-09
5             55              0    9.29764e-09
5             56              0    5.04698e-09
5             57              0    7.42446e-09
5             58              0    3.04377e-09
5             59              0              0
5             60              0              0
5             61              0    3.08783e-10
5             62              0    4.24584e-11
5             63              0    5.45093e-10
5             64              0              0
5             65              0              0
5             66              0    9.02448e-11
5             67              0    2.73459e-10
5             68              0              0
5             69              0              0
5             70              0              0
5             71              0              0
5             72              0              0
5             73              0              0
5             74              0              0
5             75              0    1.03823e-12
5             76              0    1.38279e-10
5             77              0              0
5             78              0              0
5             79              0              0
5             80              0              0
5             81              0              0
5             82              0              0
5             83              0              0
5             84              0              0
5             85              0              0
5             86              0              0
5             87              0              0
5             88              0              0
5             89              0              0
5             90              0              0
5             91              0              0
5             92              0              0
5             93              0              0
5             94              0              0
5             95              0              0
5             96              0              0
5             97              0              0
5             98              0              0
5             99              0              0
6              0              0              0
6              1              0              0
6              2              0              0
6              3              0              0
6              4              0              0
6              5              0              0
6              6              0              0
6              7              0              0
6              8              0              0
6              9              0              0
6             10              0              0
6             11              0              0
6             12              0              0
6             13              0              0
6             14              0              0
6             15              0    1.45977e-09
6             16              0              0
6             17              0              0
6             18              0              0
6             19              0              0
6             20              0              0
6             21              0              0
6             22              0              0
6             23              0              0
6             24              0              0
6             25              0              0
6             26              0    1.02515e-08
6             27              0              0
6             28              0              0
6             29              0              0
6             30              0              0
6             31              0              0
6             32              0              0
6             33              0              0
6             34              0    6.02987e-10
6             35              0              0
6             36              0    1.61267e-08
6             37              0    1.22337e-08
6             38              0    1.54113e-09
6             39              0              0
6             40              0              0
6             41              0    1.27419e-09
6             42              0    1.36833e-08
6             43              0    5.22135e-09
6             44              0    1.14963e-09
6             45              0    2.20604e-08
6             46              0    2.24962e-08
6             47              0    6.07089e-08
6             48              0    2.11461e-08
6             49              0    3.77427e-06
6             50              0    3.80483e-06
6             51              0    5.24656e-08
6             52              0    1.69081e-08
6             53              0    5.51258e-09
6             54              0    4.83383e-09
6             55              0    2.01006e-08
6             56              0    2.13352e-09
6             57              0     4.0726e-10
6             58              0    5.10965e-09
6             59              0    8.55614e-09
6             60              0    1.39533e-09
6             61              0    1.33737e-10
6             62              0              0
6             63              0    4.06913e-10
6             64              0              0
6             65              0              0
6             66              0              0
6             67              0              0
6             68              0              0
6             69              0              0
6             70              0              0
6             71              0              0
6             72              0              0
6             73              0              0
6             74              0              0
6             75              0              0
6             76              0              0
6             77              0              0
6             78              0    6.16765e-10
6             79              0              0
6             80              0              0
6             81              0              0
6             82              0              0
6             83              0              0
6             84              0              0
6             85              0    1.44459e-12
6             86              0              0
6             87              0              0
6             88              0              0
6             89              0              0
6             90              0              0
6             91              0              0
6             92              0              0
6             93              0              0
6             94              0              0
6             95              0              0
6             96              0              0
6             97              0              0
6             98              0              0
6             99              0              0
7              0              0              0
7              1              0              0
7              2              0              0
7              3              0              0
7              4              0              0
7              5              0              0
7              6              0              0
7              7              0              0
7              8              0              0
7              9              0              0
7             10              0              0
7             11              0              0
7             12              0              0
7             13              0              0
7             14              0              0
7             15              0              0
7             16              0              0
7             17              0              0
7             18              0              0
7             19              0              0
7             20              0    6.61968e-11
7             21              0    7.03883e-12
7             22              0              0
7             23              0              0
7             24              0              0
7             25              0              0
7             26              0              0
7             27              0              0
7             28              0              0
7             29              0              0
7             30              0              0
7             31              0              0
7             32              0              0
7             33              0              0
7             34              0              0
7             35              0              0
7             36              0              0
7             37              0              0
7             38              0              0
7             39              0              0
7             40              0              0
7             41              0              0
7             42              0    1.88879e-09
7             43              0    4.69885e-09
7             44              0     7.4335e-09
7             45              0    1.32744e-08
7             46              0    3.44615e-08
7             47              0    1.47066e-08
7             48              0    1.17471e-08
7             49              0    3.68501e-06
7             50              0     3.6363e-06
7             51              0    2.26127e-08
7             52              0    2.22734e-08
7             53              0    1.31174e-08
7             54              0    1.55469e-08
7             55              0    3.76862e-10
7             56              0    1.51938e-09
7             57              0    2.41831e-08
7             58              0    6.57068e-10
7             59              0    6.42678e-10
7             60              0    7.29977e-09
7             61              0    6.51266e-09
7             62              0              0
7             63              0    3.34753e-10
7             64              0              0
7             65              0              0
7             66              0              0
7             67              0              0
7             68              0              0
7             69              0              0
7             70              0              0
7             71              0              0
7             72              0              0
7             73              0              0
7             74              0              0
7             75              0              0
7             76              0              0
7             77              0              0
7             78              0    2.85976e-10
7             79              0    5.75359e-11
7             80              0              0
7             81              0              0
7             82              0              0
7             83              0              0
7             84              0    6.01408e-10
7             85              0    3.13303e-12
7             86              0              0
7             87              0              0
7             88              0              0
7             89              0              0
7             90              0              0
7             91              0              0
7             92              0    1.78474e-09
7             93              0              0
7             94              0              0
7             95              0              0
7             96              0              0
7             97              0              0
7             98              0              0
7             99              0              0
8              0              0              0
8              1              0              0
8              2              0              0
8              3              0              0
8              4              0              0
8              5              0              0
8              6              0              0
8              7              0              0
8              8              0              0
8              9              0              0
8             10              0              0
8             11              0              0
8             12              0              0
8             13              0              0
8             14              0              0
8             15              0              0
8             16              0              0
8             17              0              0
8             18              0              0
8             19              0              0
8             20              0              0
8             21              0              0
8             22              0              0
8             23              0              0
8             24              0              0
8             25              0              0
8             26              0              0
8             27              0              0
8             28              0              0
8             29              0              0
8             30              0              0
8             31              0    2.79273e-12
8             32              0    1.56505e-10
8             33              0    1.62191e-10
8             34              0              0
8             35              0    4.32376e-11
8             36              0              0
8             37              0    6.34076e-12
8             38              0              0
8             39              0    6.16332e-11
8             40              0    1.27336e-09
8             41              0    1.59193e-09
8             42              0    1.81102e-09
8             43              0    8.51743e-09
8             44              0    1.10795e-08
8             45              0    4.11845e-08
8             46              0    1.69745e-08
8             47              0    9.20191e-09
8             48              0      1.239e-08
8             49              0    3.81169e-06
8             50              0    3.73854e-06
8             51              0     1.7019e-08
8             52              0    2.49851e-08
8             53              0    1.22211e-08
8             54              0    1.16472e-08
8             55              0    1.33436e-08
8             56              0     1.3383e-08
8             57              0    2.27785e-09
8             58              0    2.26782e-09
8             59              0     6.9118e-10
8             60              0              0
8             61              0     2.1998e-09
8             62              0    9.40361e-09
8             63              0    4.43451e-09
8             64              0              0
8             65              0    1.81452e-12
8             66              0              0
8             67              0              0
8             68              0    2.77674e-11
8             69              0    2.32134e-10
8             70              0              0
8             71              0              0
8             72              0              0
8             73              0    3.95508e-12
8             74              0     5.3827e-12
8             75              0              0
8             76              0              0
8             77              0     1.3514e-16
8             78              0    5.22174e-10
8             79              0    2.96608e-10
8             80              0              0
8             81              0              0
8             82              0              0
8             83              0              0
8             84              0              0
8             85              0              0
8             86              0              0
8             87              0              0
8             88              0              0
8             89              0              0
